CODE;SUBCODE;X;Y;Z;RFLNAAM;Afstand profielpunten
999;999;187068.48;418853.55;10.78;AD187M0;192.5
999;999;187068.42;418853.06;10.79;AD187M0;193
999;999;187068.36;418852.56;10.78;AD187M0;193.5
999;999;187068.31;418852.06;10.79;AD187M0;194
999;999;187068.25;418851.57;10.79;AD187M0;194.5
999;999;187068.19;418851.07;10.8;AD187M0;195
999;999;187068.14;418850.57;10.79;AD187M0;195.5
999;999;187068.08;418850.08;10.78;AD187M0;196
999;999;187068.02;418849.58;10.78;AD187M0;196.5
999;999;187067.97;418849.08;10.79;AD187M0;197
999;999;187067.91;418848.59;10.78;AD187M0;197.5
999;999;187067.85;418848.09;10.78;AD187M0;198
999;999;187067.8;418847.59;10.78;AD187M0;198.5
999;999;187067.74;418847.1;10.79;AD187M0;199
999;999;187067.69;418846.6;10.79;AD187M0;199.5
999;999;187067.63;418846.1;10.79;AD187M0;200
999;999;187067.57;418845.6;10.77;AD187M0;200.5
999;999;187067.52;418845.11;10.78;AD187M0;201
999;999;187067.46;418844.61;10.79;AD187M0;201.5
999;999;187067.4;418844.11;10.79;AD187M0;202
999;999;187067.35;418843.62;10.77;AD187M0;202.5
999;999;187067.29;418843.12;10.78;AD187M0;203
999;999;187067.23;418842.62;10.8;AD187M0;203.5
999;999;187067.18;418842.13;10.8;AD187M0;204
999;999;187067.12;418841.63;10.81;AD187M0;204.5
999;999;187067.06;418841.13;10.82;AD187M0;205
999;999;187067.01;418840.64;10.81;AD187M0;205.5
999;999;187066.95;418840.14;10.81;AD187M0;206
999;999;187066.89;418839.64;10.79;AD187M0;206.5
999;999;187066.84;418839.15;10.81;AD187M0;207
999;999;187066.78;418838.65;10.82;AD187M0;207.5
999;999;187066.73;418838.15;999999;AD187M0;208
999;999;187066.67;418837.66;999999;AD187M0;208.5
999;999;187066.61;418837.16;999999;AD187M0;209
999;999;187066.56;418836.66;999999;AD187M0;209.5
999;999;187066.5;418836.17;999999;AD187M0;210
999;999;187066.44;418835.67;999999;AD187M0;210.5
999;999;187066.39;418835.17;999999;AD187M0;211
999;999;187066.33;418834.68;999999;AD187M0;211.5
999;999;187066.27;418834.18;999999;AD187M0;212
999;999;187066.22;418833.68;999999;AD187M0;212.5
999;999;187066.16;418833.18;999999;AD187M0;213
999;999;187066.1;418832.69;999999;AD187M0;213.5
999;999;187066.05;418832.19;999999;AD187M0;214
999;999;187065.99;418831.69;999999;AD187M0;214.5
999;999;187065.93;418831.2;999999;AD187M0;215
999;999;187065.88;418830.7;999999;AD187M0;215.5
999;999;187065.82;418830.2;999999;AD187M0;216
999;999;187065.76;418829.71;999999;AD187M0;216.5
999;999;187065.71;418829.21;999999;AD187M0;217
999;999;187065.65;418828.71;999999;AD187M0;217.5
999;999;187065.6;418828.22;999999;AD187M0;218
999;999;187065.54;418827.72;999999;AD187M0;218.5
999;999;187065.48;418827.22;999999;AD187M0;219
999;999;187065.43;418826.73;999999;AD187M0;219.5
999;999;187065.37;418826.23;999999;AD187M0;220
999;999;187065.31;418825.73;999999;AD187M0;220.5
999;999;187065.26;418825.24;999999;AD187M0;221
999;999;187065.2;418824.74;999999;AD187M0;221.5
999;999;187065.14;418824.24;999999;AD187M0;222
999;999;187065.09;418823.75;999999;AD187M0;222.5
999;999;187065.03;418823.25;999999;AD187M0;223
999;999;187064.97;418822.75;999999;AD187M0;223.5
999;999;187064.92;418822.26;999999;AD187M0;224
999;999;187064.86;418821.76;999999;AD187M0;224.5
999;999;187064.8;418821.26;999999;AD187M0;225
999;999;187064.75;418820.76;999999;AD187M0;225.5
999;999;187064.69;418820.27;999999;AD187M0;226
999;999;187064.64;418819.77;999999;AD187M0;226.5
999;999;187064.58;418819.27;999999;AD187M0;227
999;999;187064.52;418818.78;999999;AD187M0;227.5
999;999;187064.47;418818.28;999999;AD187M0;228
999;999;187064.41;418817.78;999999;AD187M0;228.5
999;999;187064.35;418817.29;999999;AD187M0;229
999;999;187064.3;418816.79;10.91;AD187M0;229.5
999;999;187064.24;418816.29;10.92;AD187M0;230
999;999;187064.18;418815.8;999999;AD187M0;230.5
999;999;187064.13;418815.3;10.98;AD187M0;231
999;999;187064.07;418814.8;10.91;AD187M0;231.5
999;999;187064.01;418814.31;10.91;AD187M0;232
999;999;187063.96;418813.81;10.88;AD187M0;232.5
999;999;187063.9;418813.31;10.88;AD187M0;233
999;999;187063.84;418812.82;10.85;AD187M0;233.5
999;999;187063.79;418812.32;10.87;AD187M0;234
999;999;187063.73;418811.82;999999;AD187M0;234.5
999;999;187063.67;418811.33;999999;AD187M0;235
999;999;187063.62;418810.83;999999;AD187M0;235.5
999;999;187063.56;418810.33;999999;AD187M0;236
999;999;187063.51;418809.84;999999;AD187M0;236.5
999;999;187063.45;418809.34;999999;AD187M0;237
999;999;187063.39;418808.84;999999;AD187M0;237.5
999;999;187063.34;418808.34;999999;AD187M0;238
999;999;187063.28;418807.85;10.86;AD187M0;238.5
999;999;187063.22;418807.35;10.88;AD187M0;239
999;999;187063.17;418806.85;10.89;AD187M0;239.5
999;999;187063.11;418806.36;10.86;AD187M0;240
999;999;187063.05;418805.86;10.88;AD187M0;240.5
999;999;187063;418805.36;999999;AD187M0;241
999;999;187062.94;418804.87;10.9;AD187M0;241.5
999;999;187062.88;418804.37;10.88;AD187M0;242
999;999;187062.83;418803.87;10.86;AD187M0;242.5
999;999;187062.77;418803.38;10.87;AD187M0;243
999;999;187062.71;418802.88;10.89;AD187M0;243.5
999;999;187062.66;418802.38;10.88;AD187M0;244
999;999;187062.6;418801.89;10.87;AD187M0;244.5
999;999;187062.54;418801.39;10.86;AD187M0;245
999;999;187062.49;418800.89;10.88;AD187M0;245.5
999;999;187062.43;418800.4;10.87;AD187M0;246
999;999;187062.38;418799.9;10.87;AD187M0;246.5
999;999;187062.32;418799.4;10.88;AD187M0;247
999;999;187062.26;418798.91;10.87;AD187M0;247.5
999;999;187062.21;418798.41;10.87;AD187M0;248
999;999;187062.15;418797.91;10.87;AD187M0;248.5
999;999;187062.09;418797.42;10.87;AD187M0;249
999;999;187062.04;418796.92;10.85;AD187M0;249.5
999;999;187061.98;418796.42;10.87;AD187M0;250
999;999;187061.92;418795.92;10.84;AD187M0;250.5
999;999;187061.87;418795.43;10.85;AD187M0;251
999;999;187061.81;418794.93;10.86;AD187M0;251.5
999;999;187061.75;418794.43;10.85;AD187M0;252
999;999;187061.7;418793.94;10.85;AD187M0;252.5
999;999;187061.64;418793.44;999999;AD187M0;253
999;999;187061.58;418792.94;999999;AD187M0;253.5
999;999;187061.53;418792.45;999999;AD187M0;254
999;999;187061.47;418791.95;999999;AD187M0;254.5
999;999;187061.42;418791.45;999999;AD187M0;255
999;999;187061.36;418790.96;999999;AD187M0;255.5
999;999;187061.3;418790.46;999999;AD187M0;256
999;999;187061.25;418789.96;999999;AD187M0;256.5
999;999;187061.19;418789.47;999999;AD187M0;257
999;999;187061.13;418788.97;999999;AD187M0;257.5
999;999;187061.08;418788.47;999999;AD187M0;258
999;999;187061.02;418787.98;999999;AD187M0;258.5
999;999;187060.96;418787.48;999999;AD187M0;259
999;999;187060.91;418786.98;999999;AD187M0;259.5
999;999;187060.85;418786.49;999999;AD187M0;260
999;999;187060.79;418785.99;999999;AD187M0;260.5
999;999;187060.74;418785.49;999999;AD187M0;261
999;999;187060.68;418785;999999;AD187M0;261.5
999;999;187060.62;418784.5;999999;AD187M0;262
999;999;187060.57;418784;999999;AD187M0;262.5
999;999;187060.51;418783.5;999999;AD187M0;263
999;999;187060.45;418783.01;999999;AD187M0;263.5
999;999;187060.4;418782.51;999999;AD187M0;264
999;999;187060.34;418782.01;999999;AD187M0;264.5
999;999;187060.29;418781.52;999999;AD187M0;265
999;999;187060.23;418781.02;999999;AD187M0;265.5
999;999;187060.17;418780.52;999999;AD187M0;266
999;999;187060.12;418780.03;999999;AD187M0;266.5
999;999;187060.06;418779.53;999999;AD187M0;267
999;999;187060;418779.03;999999;AD187M0;267.5
999;999;187059.95;418778.54;999999;AD187M0;268
999;999;187059.89;418778.04;999999;AD187M0;268.5
999;999;187059.83;418777.54;999999;AD187M0;269
999;999;187059.78;418777.05;999999;AD187M0;269.5
999;999;187059.72;418776.55;999999;AD187M0;270
999;999;187059.66;418776.05;999999;AD187M0;270.5
999;999;187059.61;418775.56;999999;AD187M0;271
999;999;187059.55;418775.06;999999;AD187M0;271.5
999;999;187059.49;418774.56;999999;AD187M0;272
999;999;187059.44;418774.07;999999;AD187M0;272.5
999;999;187059.38;418773.57;999999;AD187M0;273
999;999;187059.32;418773.07;999999;AD187M0;273.5
999;999;187059.27;418772.58;999999;AD187M0;274
999;999;187059.21;418772.08;999999;AD187M0;274.5
999;999;187059.16;418771.58;999999;AD187M0;275
999;999;187055.99;419047.13;999999;AD187M25;0
999;999;187055.96;419046.63;999999;AD187M25;0.5
999;999;187055.93;419046.13;999999;AD187M25;1
999;999;187055.9;419045.63;999999;AD187M25;1.5
999;999;187055.87;419045.13;999999;AD187M25;2
999;999;187055.84;419044.63;999999;AD187M25;2.5
999;999;187055.81;419044.13;999999;AD187M25;3
999;999;187055.78;419043.63;999999;AD187M25;3.5
999;999;187055.75;419043.13;999999;AD187M25;4
999;999;187055.72;419042.63;999999;AD187M25;4.5
999;999;187055.69;419042.13;999999;AD187M25;5
999;999;187055.66;419041.64;999999;AD187M25;5.5
999;999;187055.63;419041.14;999999;AD187M25;6
999;999;187055.6;419040.64;999999;AD187M25;6.5
999;999;187055.57;419040.14;999999;AD187M25;7
999;999;187055.54;419039.64;999999;AD187M25;7.5
999;999;187055.51;419039.14;999999;AD187M25;8
999;999;187055.48;419038.64;999999;AD187M25;8.5
999;999;187055.45;419038.14;999999;AD187M25;9
999;999;187055.42;419037.64;999999;AD187M25;9.5
999;999;187055.39;419037.14;999999;AD187M25;10
999;999;187055.36;419036.64;999999;AD187M25;10.5
999;999;187055.33;419036.15;999999;AD187M25;11
999;999;187055.3;419035.65;999999;AD187M25;11.5
999;999;187055.27;419035.15;999999;AD187M25;12
999;999;187055.24;419034.65;999999;AD187M25;12.5
999;999;187055.21;419034.15;999999;AD187M25;13
999;999;187055.18;419033.65;999999;AD187M25;13.5
999;999;187055.15;419033.15;999999;AD187M25;14
999;999;187055.12;419032.65;999999;AD187M25;14.5
999;999;187055.09;419032.15;999999;AD187M25;15
999;999;187055.06;419031.65;999999;AD187M25;15.5
999;999;187055.03;419031.15;999999;AD187M25;16
999;999;187055;419030.66;999999;AD187M25;16.5
999;999;187054.97;419030.16;999999;AD187M25;17
999;999;187054.94;419029.66;999999;AD187M25;17.5
999;999;187054.91;419029.16;999999;AD187M25;18
999;999;187054.88;419028.66;999999;AD187M25;18.5
999;999;187054.85;419028.16;999999;AD187M25;19
999;999;187054.82;419027.66;999999;AD187M25;19.5
999;999;187054.79;419027.16;999999;AD187M25;20
999;999;187054.76;419026.66;999999;AD187M25;20.5
999;999;187054.73;419026.16;999999;AD187M25;21
999;999;187054.7;419025.66;999999;AD187M25;21.5
999;999;187054.67;419025.17;999999;AD187M25;22
999;999;187054.64;419024.67;999999;AD187M25;22.5
999;999;187054.61;419024.17;999999;AD187M25;23
999;999;187054.58;419023.67;999999;AD187M25;23.5
999;999;187054.55;419023.17;999999;AD187M25;24
999;999;187054.52;419022.67;999999;AD187M25;24.5
999;999;187054.49;419022.17;999999;AD187M25;25
999;999;187054.46;419021.67;999999;AD187M25;25.5
999;999;187054.43;419021.17;999999;AD187M25;26
999;999;187054.4;419020.67;999999;AD187M25;26.5
999;999;187054.37;419020.17;999999;AD187M25;27
999;999;187054.34;419019.68;999999;AD187M25;27.5
999;999;187054.31;419019.18;999999;AD187M25;28
999;999;187054.28;419018.68;999999;AD187M25;28.5
999;999;187054.25;419018.18;999999;AD187M25;29
999;999;187054.22;419017.68;999999;AD187M25;29.5
999;999;187054.19;419017.18;999999;AD187M25;30
999;999;187054.16;419016.68;999999;AD187M25;30.5
999;999;187054.13;419016.18;999999;AD187M25;31
999;999;187054.1;419015.68;999999;AD187M25;31.5
999;999;187054.07;419015.18;999999;AD187M25;32
999;999;187054.04;419014.68;999999;AD187M25;32.5
999;999;187054.01;419014.18;999999;AD187M25;33
999;999;187053.98;419013.69;999999;AD187M25;33.5
999;999;187053.95;419013.19;999999;AD187M25;34
999;999;187053.92;419012.69;999999;AD187M25;34.5
999;999;187053.89;419012.19;999999;AD187M25;35
999;999;187053.86;419011.69;999999;AD187M25;35.5
999;999;187053.83;419011.19;999999;AD187M25;36
999;999;187053.8;419010.69;999999;AD187M25;36.5
999;999;187053.77;419010.19;999999;AD187M25;37
999;999;187053.74;419009.69;999999;AD187M25;37.5
999;999;187053.71;419009.19;999999;AD187M25;38
999;999;187053.68;419008.69;999999;AD187M25;38.5
999;999;187053.65;419008.2;999999;AD187M25;39
999;999;187053.62;419007.7;999999;AD187M25;39.5
999;999;187053.59;419007.2;999999;AD187M25;40
999;999;187053.56;419006.7;999999;AD187M25;40.5
999;999;187053.53;419006.2;999999;AD187M25;41
999;999;187053.5;419005.7;999999;AD187M25;41.5
999;999;187053.47;419005.2;999999;AD187M25;42
999;999;187053.44;419004.7;999999;AD187M25;42.5
999;999;187053.41;419004.2;999999;AD187M25;43
999;999;187053.38;419003.7;999999;AD187M25;43.5
999;999;187053.35;419003.2;999999;AD187M25;44
999;999;187053.32;419002.71;999999;AD187M25;44.5
999;999;187053.29;419002.21;999999;AD187M25;45
999;999;187053.26;419001.71;999999;AD187M25;45.5
999;999;187053.23;419001.21;999999;AD187M25;46
999;999;187053.2;419000.71;999999;AD187M25;46.5
999;999;187053.17;419000.21;999999;AD187M25;47
999;999;187053.14;418999.71;999999;AD187M25;47.5
999;999;187053.11;418999.21;999999;AD187M25;48
999;999;187053.08;418998.71;999999;AD187M25;48.5
999;999;187053.05;418998.21;999999;AD187M25;49
999;999;187053.02;418997.71;999999;AD187M25;49.5
999;999;187052.99;418997.22;999999;AD187M25;50
999;999;187052.96;418996.72;999999;AD187M25;50.5
999;999;187052.93;418996.22;999999;AD187M25;51
999;999;187052.9;418995.72;999999;AD187M25;51.5
999;999;187052.87;418995.22;999999;AD187M25;52
999;999;187052.84;418994.72;999999;AD187M25;52.5
999;999;187052.81;418994.22;999999;AD187M25;53
999;999;187052.78;418993.72;999999;AD187M25;53.5
999;999;187052.75;418993.22;999999;AD187M25;54
999;999;187052.72;418992.72;999999;AD187M25;54.5
999;999;187052.69;418992.22;999999;AD187M25;55
999;999;187052.66;418991.73;999999;AD187M25;55.5
999;999;187052.63;418991.23;999999;AD187M25;56
999;999;187052.6;418990.73;999999;AD187M25;56.5
999;999;187052.57;418990.23;999999;AD187M25;57
999;999;187052.54;418989.73;999999;AD187M25;57.5
999;999;187052.51;418989.23;999999;AD187M25;58
999;999;187052.48;418988.73;999999;AD187M25;58.5
999;999;187052.45;418988.23;999999;AD187M25;59
999;999;187052.42;418987.73;999999;AD187M25;59.5
999;999;187052.39;418987.23;999999;AD187M25;60
999;999;187052.36;418986.73;999999;AD187M25;60.5
999;999;187052.33;418986.24;999999;AD187M25;61
999;999;187052.3;418985.74;999999;AD187M25;61.5
999;999;187052.27;418985.24;999999;AD187M25;62
999;999;187052.24;418984.74;7.79;AD187M25;62.5
999;999;187052.21;418984.24;7.93;AD187M25;63
999;999;187052.18;418983.74;8.23;AD187M25;63.5
999;999;187052.15;418983.24;8.24;AD187M25;64
999;999;187052.12;418982.74;8.4;AD187M25;64.5
999;999;187052.09;418982.24;8.46;AD187M25;65
999;999;187052.06;418981.74;8.51;AD187M25;65.5
999;999;187052.03;418981.24;8.55;AD187M25;66
999;999;187052;418980.75;8.57;AD187M25;66.5
999;999;187051.97;418980.25;8.58;AD187M25;67
999;999;187051.94;418979.75;8.57;AD187M25;67.5
999;999;187051.91;418979.25;8.56;AD187M25;68
999;999;187051.88;418978.75;8.57;AD187M25;68.5
999;999;187051.85;418978.25;8.58;AD187M25;69
999;999;187051.82;418977.75;8.57;AD187M25;69.5
999;999;187051.79;418977.25;8.56;AD187M25;70
999;999;187051.76;418976.75;8.58;AD187M25;70.5
999;999;187051.73;418976.25;999999;AD187M25;71
999;999;187051.7;418975.75;8.61;AD187M25;71.5
999;999;187051.67;418975.26;8.61;AD187M25;72
999;999;187051.64;418974.76;8.64;AD187M25;72.5
999;999;187051.61;418974.26;8.64;AD187M25;73
999;999;187051.58;418973.76;8.68;AD187M25;73.5
999;999;187051.55;418973.26;8.68;AD187M25;74
999;999;187051.52;418972.76;8.72;AD187M25;74.5
999;999;187051.49;418972.26;8.73;AD187M25;75
999;999;187051.46;418971.76;8.79;AD187M25;75.5
999;999;187051.43;418971.26;8.76;AD187M25;76
999;999;187051.4;418970.76;8.8;AD187M25;76.5
999;999;187051.37;418970.26;8.8;AD187M25;77
999;999;187051.34;418969.77;8.81;AD187M25;77.5
999;999;187051.31;418969.27;8.84;AD187M25;78
999;999;187051.28;418968.77;8.86;AD187M25;78.5
999;999;187051.25;418968.27;8.87;AD187M25;79
999;999;187051.22;418967.77;8.88;AD187M25;79.5
999;999;187051.19;418967.27;8.91;AD187M25;80
999;999;187051.16;418966.77;8.94;AD187M25;80.5
999;999;187051.13;418966.27;8.97;AD187M25;81
999;999;187051.1;418965.77;9;AD187M25;81.5
999;999;187051.07;418965.27;9.05;AD187M25;82
999;999;187051.04;418964.77;9.06;AD187M25;82.5
999;999;187051.01;418964.27;9.09;AD187M25;83
999;999;187050.98;418963.78;9.14;AD187M25;83.5
999;999;187050.95;418963.28;9.18;AD187M25;84
999;999;187050.92;418962.78;9.23;AD187M25;84.5
999;999;187050.89;418962.28;9.24;AD187M25;85
999;999;187050.86;418961.78;9.25;AD187M25;85.5
999;999;187050.83;418961.28;9.28;AD187M25;86
999;999;187050.8;418960.78;9.31;AD187M25;86.5
999;999;187050.77;418960.28;9.33;AD187M25;87
999;999;187050.74;418959.78;9.37;AD187M25;87.5
999;999;187050.71;418959.28;9.42;AD187M25;88
999;999;187050.68;418958.78;9.43;AD187M25;88.5
999;999;187050.65;418958.29;9.48;AD187M25;89
999;999;187050.62;418957.79;9.48;AD187M25;89.5
999;999;187050.59;418957.29;9.53;AD187M25;90
999;999;187050.56;418956.79;9.57;AD187M25;90.5
999;999;187050.53;418956.29;9.61;AD187M25;91
999;999;187050.5;418955.79;9.64;AD187M25;91.5
999;999;187050.47;418955.29;9.68;AD187M25;92
999;999;187050.44;418954.79;9.71;AD187M25;92.5
999;999;187050.41;418954.29;9.74;AD187M25;93
999;999;187050.38;418953.79;9.78;AD187M25;93.5
999;999;187050.35;418953.29;9.81;AD187M25;94
999;999;187050.32;418952.8;9.81;AD187M25;94.5
999;999;187050.29;418952.3;9.82;AD187M25;95
999;999;187050.26;418951.8;9.86;AD187M25;95.5
999;999;187050.23;418951.3;9.88;AD187M25;96
999;999;187050.2;418950.8;9.89;AD187M25;96.5
999;999;187050.17;418950.3;9.93;AD187M25;97
999;999;187050.14;418949.8;9.92;AD187M25;97.5
999;999;187050.11;418949.3;9.93;AD187M25;98
999;999;187050.08;418948.8;9.93;AD187M25;98.5
999;999;187050.06;418948.3;9.96;AD187M25;99
999;999;187050.03;418947.8;10.07;AD187M25;99.5
999;999;187050;418947.31;10.18;AD187M25;100
999;999;187049.97;418946.81;10.16;AD187M25;100.5
999;999;187049.94;418946.31;10.13;AD187M25;101
999;999;187049.91;418945.81;10.15;AD187M25;101.5
999;999;187049.88;418945.31;10.08;AD187M25;102
999;999;187049.85;418944.81;10.08;AD187M25;102.5
999;999;187049.82;418944.31;10.09;AD187M25;103
999;999;187049.79;418943.81;10.13;AD187M25;103.5
999;999;187049.76;418943.31;10.14;AD187M25;104
999;999;187049.73;418942.81;10.09;AD187M25;104.5
999;999;187049.7;418942.31;10.11;AD187M25;105
999;999;187049.67;418941.82;10.17;AD187M25;105.5
999;999;187049.64;418941.32;10.2;AD187M25;106
999;999;187049.61;418940.82;10.21;AD187M25;106.5
999;999;187049.58;418940.32;10.23;AD187M25;107
999;999;187049.55;418939.82;10.25;AD187M25;107.5
999;999;187049.52;418939.32;10.21;AD187M25;108
999;999;187049.49;418938.82;10.18;AD187M25;108.5
999;999;187049.46;418938.32;10.21;AD187M25;109
999;999;187049.43;418937.82;10.22;AD187M25;109.5
999;999;187049.4;418937.32;10.24;AD187M25;110
999;999;187049.37;418936.82;10.23;AD187M25;110.5
999;999;187049.34;418936.33;10.21;AD187M25;111
999;999;187049.31;418935.83;10.24;AD187M25;111.5
999;999;187049.28;418935.33;10.25;AD187M25;112
999;999;187049.25;418934.83;10.27;AD187M25;112.5
999;999;187049.22;418934.33;10.27;AD187M25;113
999;999;187049.19;418933.83;10.29;AD187M25;113.5
999;999;187049.16;418933.33;10.27;AD187M25;114
999;999;187049.13;418932.83;10.25;AD187M25;114.5
999;999;187049.1;418932.33;10.28;AD187M25;115
999;999;187049.07;418931.83;10.26;AD187M25;115.5
999;999;187049.04;418931.33;10.27;AD187M25;116
999;999;187049.01;418930.84;10.25;AD187M25;116.5
999;999;187048.98;418930.34;10.27;AD187M25;117
999;999;187048.95;418929.84;10.26;AD187M25;117.5
999;999;187048.92;418929.34;10.33;AD187M25;118
999;999;187048.89;418928.84;10.31;AD187M25;118.5
999;999;187048.86;418928.34;10.32;AD187M25;119
999;999;187048.83;418927.84;10.35;AD187M25;119.5
999;999;187048.8;418927.34;10.32;AD187M25;120
999;999;187048.77;418926.84;10.28;AD187M25;120.5
999;999;187048.74;418926.34;10.33;AD187M25;121
999;999;187048.71;418925.84;10.3;AD187M25;121.5
999;999;187048.68;418925.35;10.34;AD187M25;122
999;999;187048.65;418924.85;10.3;AD187M25;122.5
999;999;187048.62;418924.35;10.29;AD187M25;123
999;999;187048.59;418923.85;10.33;AD187M25;123.5
999;999;187048.56;418923.35;10.39;AD187M25;124
999;999;187048.53;418922.85;10.35;AD187M25;124.5
999;999;187048.5;418922.35;10.35;AD187M25;125
999;999;187048.47;418921.85;10.38;AD187M25;125.5
999;999;187048.44;418921.35;10.33;AD187M25;126
999;999;187048.41;418920.85;10.34;AD187M25;126.5
999;999;187048.38;418920.35;10.33;AD187M25;127
999;999;187048.35;418919.85;10.37;AD187M25;127.5
999;999;187048.32;418919.36;10.37;AD187M25;128
999;999;187048.29;418918.86;10.35;AD187M25;128.5
999;999;187048.26;418918.36;10.33;AD187M25;129
999;999;187048.23;418917.86;10.32;AD187M25;129.5
999;999;187048.2;418917.36;10.38;AD187M25;130
999;999;187048.17;418916.86;10.38;AD187M25;130.5
999;999;187048.14;418916.36;10.36;AD187M25;131
999;999;187048.11;418915.86;10.37;AD187M25;131.5
999;999;187048.08;418915.36;10.38;AD187M25;132
999;999;187048.05;418914.86;10.36;AD187M25;132.5
999;999;187048.02;418914.36;10.42;AD187M25;133
999;999;187047.99;418913.87;10.41;AD187M25;133.5
999;999;187047.96;418913.37;10.42;AD187M25;134
